The intermediate results:
Round 1: 64441,1,2,19
Round 2: 128882,1,19,23
Round 3: 193324,1,41,21
Round 4: 257770,1,59,19
Round 5: 322295,0,0,17

The clustering results:
245894,12
245895,4
245896,6
245897,0
245898,5
245899,9
245900,0
245901,0
245902,13
245903,13
245904,7
245905,4
245906,6
245907,1
245908,0
245909,0
245910,5
245911,2
245912,5
245913,10
245914,2
245915,8
245916,3
245917,6
245918,12
245919,5
245920,11
245921,13
245922,9
245923,9
245924,0
245925,2
245926,6
245927,2
245928,1
245929,0
245930,14
245931,4
245932,9
245933,11
245934,0
245935,9
245936,9
245937,11
245938,2
245939,1
245940,2
245941,2
245942,2
245943,0
245944,0
245945,6
245946,1
245947,0
245948,5
245949,4
245950,0
245951,3
245952,5
245953,12
245954,0
245955,0
245956,9
245957,1
245958,9
245959,0
245960,11
245961,5
245962,9
245963,7
245964,4
245965,13
245966,1
245967,8
245968,0
245969,12
245970,12
245971,0
245972,11
245973,4
245974,4
245975,4
245976,2
245977,4
245978,0
245979,0
245980,2
245981,13
245982,10
245983,5
245984,9
245985,11
245986,5
245987,5
245988,5
245989,13
245990,10
245991,8
245992,13
245993,0
245994,11
245995,3
245996,5
245997,4
245998,5
245999,2
246000,7
246001,1
246002,8
246003,11
246004,5
246005,4
246006,8
246007,6
246008,4
246009,5
246010,3
246011,0
246012,0
246013,5
246014,4
246015,9
246016,3
246017,11
246018,5
246019,3
246020,3
246021,5
246022,7
246023,6
246024,1
246025,2
246026,4
246027,4
246028,3
246029,2
246030,3
246031,9
246032,6
246033,13
246034,14
246035,5
246036,11
246037,5
246038,8
246039,5
246040,2
246041,7
246042,14
246043,9
246044,13
246045,7
246046,2
246047,11
246048,4
246049,0
246050,1
246051,14
246052,13
246053,0
246054,0
246055,0
246056,14
246057,12
246058,5
246059,0
246060,12
246061,8
246062,2
246063,4
246064,9
246065,14
246066,4
246067,3
246068,11
246069,3
246070,11
246071,5
246072,3
246073,1
246074,0
246075,1
246076,4
246077,8
246078,3
246079,9
246080,2
246081,9
246082,1
246083,3
246084,7
246085,4
246086,7
246087,5
246088,2
246089,4
246090,2
246091,0
246092,13
246093,11
246094,0
246095,2
246096,7
246097,1
246098,5
246099,0
246100,9
246101,12
246102,3
246103,7
246104,3
246105,12
246106,5
246107,11
246108,1
246109,0
246110,11
246111,8
246112,1
246113,9
246114,9
246115,2
246116,6
246117,7
246118,13
246119,4
246120,0
246121,14
246122,11
246123,6
246124,4
246125,2
246126,6
246127,6
246128,10
246129,1
246130,0
246131,4
246132,4
246133,11
246134,2
246135,2
246136,9
246137,1
246138,11
246139,2
246140,0
246141,7
246142,5
246143,13
246144,9
246145,1
246146,6
246147,5
246148,0
246149,11
246150,13
246151,1
246152,12
246153,5
246154,8
246155,13
246156,11
246157,6
246158,13
246159,0
246160,13
246161,4
246162,11
246163,5
246164,11
246165,4
246166,13
246167,8
246168,5
246169,2
246170,10
246171,2
246172,14
246173,11
246174,10
246175,7
246176,3
246177,10
246178,0
246179,5
246180,0
246181,11
246182,4
246183,7
246184,7
246185,4
246186,2
246187,13
246188,14
246189,9
246190,11
246191,3
246192,7
246193,0
246194,1
246195,7
246196,9
246197,13
246198,2
246199,11
246200,2
246201,13
246202,4
246203,9
246204,1
246205,12
246206,11
246207,12
246208,5
246209,8
246210,11
246211,12
246212,2
246213,7
246214,11
246215,4
246216,10
246217,14
246218,2
246219,1
246220,14
246221,8
246222,13
246223,11
246224,7
246225,5
246226,13
246227,5
246228,13
246229,6
246230,1
246231,4
246232,6
246233,13
246234,7
246235,9
246236,14
246237,0
246238,12
246239,5
246240,4
246241,2
246242,6
246243,9
246244,9
246245,11
246246,1
246247,2
246248,7
246249,13
246250,7
246251,4
246252,1
246253,6
246254,1
246255,4
246256,6
246257,10
246258,5
246259,11
246260,2
246261,9
246262,3
246263,2
246264,11
246265,7
246266,11
246267,8
246268,0
246269,6
246270,2
246271,6
246272,9
246273,14
246274,2
246275,1
246276,10
246277,3
246278,5
246279,5
246280,2
246281,13
246282,5
246283,2
246284,3
246285,3
246286,4
246287,3
246288,4
246289,8
246290,7
246291,6
246292,12
246293,12
246294,8
246295,5
246296,10
246297,8
246298,12
246299,9
246300,8
246301,9
246302,3
246303,6
246304,8
246305,0
246306,3
246307,14
246308,0
246309,7
246310,0
246311,1
246312,8
246313,2
246314,9
246315,13
246316,1
246317,11
246318,1
246319,11
246320,13
246321,12
246322,5
246323,4
246324,2
246325,9
246326,0
246327,6
246328,0
246329,5
246330,2
246331,5
246332,2
246333,4
246334,2
246335,9
246336,11
246337,12
246338,0
246339,2
246340,11
246341,5
246342,10
246343,0
246344,2
246345,9
246346,8
246347,0
246348,9
246349,7
246350,0
246351,0
246352,13
246353,1
246354,7
246355,0
246356,12
246357,0
246358,4
246359,0
246360,3
246361,9
246362,7
246363,4
246364,0
246365,14
246366,7
246367,10
246368,5
246369,9
246370,8
246371,9
246372,2
246373,7
246374,9
246375,7
246376,9
246377,8
246378,9
246379,13
246380,1
246381,3
246382,9
246383,9
246384,0
246385,6
246386,0
246387,5
246388,1
246389,6
246390,5
246391,9
246392,3
246393,5
246394,0
246395,5
246396,5
246397,7
246398,2
246399,11
246400,0
246401,4
246402,2
246403,4
246404,7
246405,0
246406,4
246407,13
246408,9
246409,4
246410,6
246411,11
246412,5
246413,0
246414,7
246415,9
246416,3
246417,4
246418,8
246419,12
246420,13
246421,13
246422,4
246423,4
246424,5
246425,5
246426,3
246427,6
246428,5
246429,11
246430,7
246431,0
246432,9
246433,13
246434,11
246435,5
246436,6
246437,4
246438,5
246439,10
246440,13
246441,0
246442,5
246443,12
246444,3
246445,7
246446,0
246447,11
246448,5
246449,4
246450,7
246451,9
246452,9
246453,2
246454,2
246455,0
246456,0
246457,1
246458,11
246459,1
246460,0
246461,10
246462,0
246463,1
246464,8
246465,5
246466,7
246467,5
246468,4
246469,5
246470,4
246471,0
246472,13
246473,2
246474,6
246475,9
246476,11
246477,11
246478,7
246479,6
246480,2
246481,11
246482,7
246483,9
246484,2
246485,10
246486,4
246487,2
246488,14
246489,12
246490,7
246491,4
246492,13
246493,2
246494,14
246495,7
246496,11
246497,0
246498,5
246499,5
246500,1
246501,5
246502,9
246503,5
246504,2
246505,4
246506,7
246507,2
246508,4
246509,9
246510,0
246511,2
246512,5
246513,7
246514,5
246515,9
246516,12
246517,10
246518,1
246519,0
246520,5
246521,2
246522,8
246523,6
246524,2
246525,2
246526,5
246527,12
246528,0
246529,9
246530,6
246531,9
246532,2
246533,6
246534,1
246535,12
246536,0
246537,5
246538,2
246539,14
246540,0
246541,11
246542,0
246543,11
246544,11
246545,9
246546,1
246547,9
246548,9
246549,4
246550,6
246551,6
246552,14
246553,1
246554,9
246555,5
246556,6
246557,0
246558,7
246559,6
246560,5
246561,13
246562,8
246563,2
246564,10
246565,10
246566,6
246567,5
246568,1
246569,5
246570,9
246571,7
246572,4
246573,0
246574,5
246575,6
246576,11
246577,9
246578,4
246579,4
246580,5
246581,2
246582,13
246583,5
246584,2
246585,2
246586,9
246587,1
246588,2
246589,10
246590,0
246591,4
246592,3
246593,8
246594,9
246595,7
246596,8
246597,4
246598,9
246599,8
246600,2
246601,5
246602,5
246603,7
246604,9
246605,9
246606,5
246607,0
246608,13
246609,9
246610,0
246611,6
246612,9
246613,13
246614,5
246615,7
246616,4
246617,5
246618,6
246619,13
246620,7
246621,9
246622,0
246623,1
246624,12
246625,9
246626,0
246627,8
246628,0
246629,6
246630,11
246631,4
246632,12
246633,8
246634,9
246635,5
246636,5
246637,13
246638,9
246639,0
246640,9
246641,5
246642,7
246643,11
246644,0
246645,6
246646,14
246647,5
246648,8
246649,4
246650,2
246651,9
246652,11
246653,5
246654,9
246655,9
246656,13
246657,4
246658,1
246659,10
246660,11
246661,12
246662,3
246663,4
246664,11
246665,2
246666,7
246667,0
246668,3
246669,2
246670,6
246671,9
246672,5
246673,5
246674,9
246675,5
246676,10
246677,1
246678,9
246679,5
246680,8
246681,13
246682,5
246683,6
246684,13
246685,5
246686,11
246687,9
246688,2
246689,12
246690,10
246691,11
246692,7
246693,0
246694,10
246695,5
246696,5
246697,9
246698,1
246699,2
246700,2
246701,11
246702,6
246703,0
246704,5
246705,5
246706,2
246707,6
246708,4
246709,11
246710,7
246711,9
246712,3
246713,7
246714,9
246715,8
246716,0
246717,5
246718,5
246719,4
246720,5
246721,5
246722,14
246723,11
246724,3
246725,0
246726,5
246727,0
246728,11
246729,2
246730,7
246731,11
246732,4
246733,1
246734,1
246735,6
246736,4
246737,5
246738,7
246739,6
246740,4
246741,0
246742,8
246743,0
246744,4
246745,5
246746,2
246747,1
246748,9
246749,9
246750,6
246751,7
246752,10
246753,9
246754,4
246755,11
246756,3
246757,2
246758,0
246759,8
246760,13
246761,13
246762,11
246763,1
246764,3
246765,0
246766,7
246767,5
246768,3
246769,8
246770,7
246771,9
246772,8
246773,8
246774,2
246775,0
246776,4
246777,2
246778,0
246779,11
246780,14
246781,5
246782,9
246783,7
246784,14
246785,2
246786,0
246787,1
246788,2
246789,0
246790,6
246791,1
246792,5
246793,4
246794,9
246795,9
246796,4
246797,1
246798,13
246799,9
246800,11
246801,10
246802,2
246803,9
246804,4
246805,5
246806,3
246807,5
246808,4
246809,0
246810,0
246811,2
246812,7
246813,1
246814,2
246815,7
246816,4
246817,12
246818,6
246819,9
246820,4
246821,8
246822,9
246823,3
246824,4
246825,12
246826,2
246827,10
246828,9
246829,0
246830,4
246831,8
246832,2
246833,9
246834,11
246835,12
246836,2
246837,5
246838,2
246839,1
246840,0
246841,2
246842,5
246843,2
246844,10
246845,9
246846,2
246847,8
246848,12
246849,2
246850,9
246851,3
246852,2
246853,2
246854,8
246855,3
246856,3
246857,1
246858,0
246859,5
246860,0
246861,8
246862,4
246863,13
246864,4
246865,5
246866,0
246867,12
246868,2
246869,12
246870,6
246871,5
246872,4
246873,2
246874,9
246875,4
246876,11
246877,2
246878,14
246879,5
246880,0
246881,2
246882,5
246883,0
246884,0
246885,1
246886,0
246887,9
246888,11
246889,9
246890,2
246891,6
246892,11
246893,11
246894,7
246895,9
246896,8
246897,6
246898,2
246899,5
246900,9
246901,11
246902,2
246903,13
246904,12
246905,7
246906,2
246907,9
246908,7
246909,5
246910,5
246911,12
246912,1
246913,10
246914,7
246915,2
246916,0
246917,10
246918,4
246919,0
246920,14
246921,0
246922,13
246923,12
246924,7
246925,7
246926,14
246927,3
246928,0
246929,11
246930,0
246931,5
246932,13
246933,11
246934,2
246935,1
246936,9
246937,1
246938,8
246939,0
246940,1
246941,0
246942,7
246943,3
246944,4
246945,8
246946,5
246947,12
246948,11
246949,4
246950,11
246951,3
246952,0
246953,6
246954,2
246955,3
246956,8
246957,0
246958,7
246959,1
246960,2
246961,5
246962,0
246963,14
246964,0
246965,12
246966,0
246967,2
246968,1
246969,13
246970,7
246971,5
246972,6
246973,11
246974,7
246975,0
246976,0
246977,2
246978,0
246979,7
246980,5
246981,8
246982,4
246983,2
246984,5
246985,9
246986,0
246987,4
246988,5
246989,14
246990,13
246991,13
246992,8
246993,4
246994,12
246995,5
246996,4
246997,7
246998,11
246999,8
247000,7
247001,8
247002,13
247003,5
247004,0
247005,4
247006,2
247007,0
247008,9
247009,10
247010,3
247011,14
247012,12
247013,5
247014,2
247015,0
247016,0
247017,13
247018,2
247019,0
247020,9
247021,9
247022,5
247023,0
247024,9
247025,7
247026,9
247027,11
247028,6
247029,5
247030,1
247031,13
247032,3
247033,2
247034,7
247035,0
247036,14
247037,13
247038,9
247039,4
247040,5
247041,13
247042,11
247043,4
247044,2
247045,9
247046,5
247047,9
247048,9
247049,1
247050,5
247051,2
247052,9
247053,0
247054,10
247055,13
247056,1
247057,2
247058,4
247059,2
247060,2
247061,10
247062,9
247063,0
247064,8
247065,2
247066,13
247067,11
247068,11
247069,7
247070,1
247071,7
247072,9
247073,4
247074,0
247075,12
247076,1
247077,5
247078,4
247079,4
247080,0
247081,5
247082,4
247083,6
247084,4
247085,0
247086,1
247087,0
247088,9
247089,7
247090,4
247091,4
247092,0
247093,3
247094,0
247095,5
247096,12
247097,5
247098,5
247099,13
247100,11
247101,12
247102,3
247103,6
247104,5
247105,1
247106,6
247107,4
247108,6
247109,10
247110,2
247111,0
247112,2
247113,2
247114,14
247115,8
247116,13
247117,9
247118,7
247119,7
247120,1
247121,5
247122,5
247123,13
247124,4
247125,0
247126,5
247127,9
247128,0
247129,5
247130,0
247131,1
247132,11
247133,0
247134,0
247135,12
247136,0
247137,0
247138,3
247139,8
247140,5
247141,12
247142,2
247143,11
247144,7
247145,9
247146,2
247147,0
247148,4
247149,14
247150,9
247151,7
247152,12
247153,8
247154,2
247155,2
247156,8
247157,5
247158,5
247159,0
247160,6
247161,13
247162,2
247163,5
247164,11
247165,8
247166,2
247167,11
247168,7
247169,3
247170,5
247171,5
247172,11
247173,9
247174,5
247175,8
247176,1
247177,11
247178,0
247179,5
247180,10
247181,11
247182,0
247183,3
247184,5
247185,2
247186,9
247187,5
247188,7
247189,10
247190,11
247191,0
247192,4
247193,0
247194,5
247195,10
247196,9
247197,6
247198,7
247199,12
247200,1
247201,6
247202,3
247203,2
247204,5
247205,1
247206,0
247207,0
247208,2
247209,8
247210,9
247211,9
247212,7
247213,9
247214,0
247215,5
247216,4
247217,2
247218,8
247219,0
247220,11
247221,4
247222,1
247223,5
247224,5
247225,3
247226,11
247227,12
247228,1
247229,13
247230,13
247231,11
247232,7
247233,10
247234,5
247235,4
247236,13
247237,11
247238,6
247239,4
247240,4
247241,3
247242,12
247243,7
247244,5
247245,5
247246,11
247247,6
247248,4
247249,2
247250,5
247251,4
247252,11
247253,6
247254,1
247255,8
247256,2
247257,1
247258,0
247259,4
247260,0
247261,5
247262,5
247263,5
247264,1
247265,0
247266,2
247267,11
247268,7
247269,3
247270,10
247271,4
247272,12
247273,0
247274,9
247275,0
247276,2
247277,11
247278,4
247279,12
247280,0
247281,4
247282,2
247283,0
247284,5
247285,3
247286,0
247287,9
247288,9
247289,1
247290,9
247291,1
247292,4
247293,9
247294,1
247295,14
247296,4
247297,12
247298,4
247299,9
247300,12
247301,13
247302,7
247303,12
247304,0
247305,6
247306,4
247307,9
247308,4
247309,2
247310,9
247311,7
247312,12
247313,0
247314,9
247315,1
247316,0
247317,14
247318,0
247319,4
247320,4
247321,6
247322,14
247323,5
247324,11
247325,2
247326,6
247327,4
247328,9
247329,10
247330,1
247331,8
247332,8
247333,6
247334,5
247335,0
247336,14
247337,5
247338,12
247339,5
247340,0
247341,0
247342,0
247343,6
247344,6
247345,10
247346,9
247347,4
247348,9
247349,4
247350,2
247351,0
247352,2
247353,7
247354,2
247355,2
247356,5
247357,2
247358,2
247359,6
247360,9
247361,7
247362,4
247363,0
247364,13
247365,6
247366,0
247367,4
247368,9
247369,12
247370,2
247371,2
247372,12
247373,12
247374,2
247375,3
247376,12
247377,0
247378,3
247379,4
247380,1
247381,11
247382,13
247383,11
247384,0
247385,9
247386,4
247387,2
247388,6
247389,4
247390,9
247391,4
247392,4
247393,12
247394,4
247395,9
247396,9
247397,1
247398,5
247399,7
247400,0
247401,0
247402,5
247403,12
247404,11
247405,11
247406,10
247407,9
247408,13
247409,4
247410,2
247411,9
247412,7
247413,0
247414,8
247415,2
247416,3
247417,7
247418,11
247419,5
247420,8
247421,4
247422,13
247423,10
247424,12
247425,1
247426,0
247427,13
247428,11
247429,2
247430,0
247431,0
247432,14
247433,1
247434,2
247435,9
247436,5
247437,1
247438,9
247439,14
247440,14
247441,7
247442,11
247443,10
247444,1
247445,1
247446,0
247447,9
247448,0
247449,9
247450,5
247451,5
247452,13
247453,11
247454,5
247455,5
247456,7
247457,12
247458,1
247459,9
247460,4
247461,0
247462,4
247463,0
247464,7
247465,10
247466,9
247467,3
247468,5
247469,5
247470,11
247471,9
247472,9
247473,1
247474,0
247475,5
247476,0
247477,0
247478,2
247479,2
247480,11
247481,7
247482,0
247483,7
247484,7
247485,11
247486,7
247487,7
247488,12
247489,0
247490,5
247491,0
247492,2
247493,0
247494,5
247495,10
247496,0
247497,8
247498,9
247499,4
247500,4
247501,14
247502,9
247503,4
247504,11
247505,4
247506,5
247507,0
247508,12
247509,0
247510,9
247511,12
247512,11
247513,4
247514,5
247515,8
247516,5
247517,2
247518,13
247519,9
247520,14
247521,6
247522,1
247523,2
247524,3
247525,13
247526,4
247527,1
247528,11
247529,9
247530,5
247531,5
247532,11
247533,6
247534,7
247535,6
247536,0
247537,9
247538,4
247539,11
247540,8
247541,13
247542,11
247543,0
247544,5
247545,5
247546,5
247547,13
247548,6
247549,9
247550,0
247551,0
247552,4
247553,0
247554,11
247555,7
247556,11
247557,1
247558,9
247559,5
247560,4
247561,14
247562,13
247563,2
247564,4
247565,3
247566,14
247567,10
247568,12
247569,13
247570,13
247571,9
247572,5
247573,2
247574,0
247575,13
247576,11
247577,12
247578,13
247579,7
247580,5
247581,5
247582,6
247583,2
247584,2
247585,9
247586,0
247587,9
247588,6
247589,5
247590,9
247591,0
247592,11
247593,2
247594,13
247595,7
247596,11
247597,2
247598,11
247599,1
247600,5
247601,5
247602,5
247603,3
247604,6
247605,13
247606,2
247607,9
247608,9
247609,4
247610,1
247611,5
247612,1
247613,5
247614,7
247615,11
247616,9
247617,14
247618,2
247619,1
247620,3
247621,13
247622,0
247623,7
247624,12
247625,5
247626,5
247627,8
247628,11
247629,3
247630,9
247631,11
247632,3
247633,13
247634,1
247635,5
247636,9
247637,0
247638,2
247639,11
247640,7
247641,4
247642,13
247643,0
247644,2
247645,9
247646,5
247647,7
247648,0
247649,12
247650,2
247651,5
247652,4
247653,12
247654,5
247655,9
247656,8
247657,7
247658,4
247659,10
247660,9
247661,1
247662,3
247663,0
247664,4
247665,1
247666,9
247667,0
247668,4
247669,12
247670,9
247671,13
247672,7
247673,9
247674,8
247675,9
247676,1
247677,13
247678,3
247679,4
247680,8
247681,2
247682,2
247683,9
247684,13
247685,5
247686,11
247687,1
247688,13
247689,2
247690,11
247691,1
247692,12
247693,7
247694,0
247695,7
247696,12
247697,0
247698,8
247699,8
247700,0
247701,7
247702,7
247703,2
247704,1
247705,8
247706,2
247707,5
247708,0
247709,5
247710,-1
247711,7
247712,2
247713,5
247714,2
247715,12
247716,0
247717,9
247718,12
247719,4
247720,3
247721,2
247722,0
247723,4
247724,11
247725,7
247726,5
247727,5
247728,5
247729,14
247730,13
247731,9
247732,2
247733,9
247734,2
247735,4
247736,5
247737,13
247738,14
247739,4
247740,10
247741,11
247742,9
247743,14
247744,8
247745,1
247746,5
247747,10
247748,11
247749,9
247750,0
247751,9
247752,3
247753,2
247754,10
247755,5
247756,11
247757,6
247758,0
247759,12
247760,1
247761,4
247762,7
247763,8
247764,4
247765,5
247766,10
247767,13
247768,4
247769,13
247770,11
247771,6
247772,6
247773,3
247774,0
247775,6
247776,12
247777,4
247778,4
247779,4
247780,10
247781,10
247782,1
247783,11
247784,5
247785,2
247786,2
247787,2
247788,10
247789,2
247790,6
247791,11
247792,14
247793,9
247794,13
247795,3
247796,12
247797,12
247798,14
247799,12
247800,11
247801,0
247802,2
247803,0
247804,4
247805,1
247806,4
247807,13
247808,4
247809,5
247810,9
247811,2
247812,5
247813,10
247814,0
247815,5
247816,9
247817,5
247818,7
247819,4
247820,14
247821,2
247822,9
247823,6
247824,4
247825,2
247826,5
247827,5
247828,13
247829,8
247830,5
247831,7
247832,0
247833,4
247834,11
247835,6
247836,0
247837,7
247838,0
247839,4
247840,8
247841,11
247842,11
247843,12
247844,2
247845,13
247846,5
247847,0
247848,3
247849,8
247850,4
247851,2
247852,1
247853,8
247854,8
247855,4
247856,2
247857,5
247858,13
247859,12
247860,14
247861,0
247862,5
247863,0
247864,1
247865,1
247866,2
247867,6
247868,5
247869,11
247870,14
247871,13
247872,6
247873,0
247874,9
247875,7
247876,5
247877,11
247878,5
247879,7
247880,2
247881,13
247882,1
247883,4
247884,9
247885,7
247886,9
247887,0
247888,14
247889,2
247890,12
247891,5
247892,5
247893,2
247894,14
247895,14
247896,2
247897,0
247898,12
247899,1
247900,13
247901,5
247902,4
247903,14
247904,0
247905,0
247906,10
247907,5
247908,7
247909,13
247910,5
247911,4
247912,9
247913,11
247914,1
247915,8
247916,5
247917,0
247918,13
247919,2
247920,9
247921,13
247922,2
247923,7
247924,3
247925,11
247926,2
247927,2
247928,5
247929,11
247930,8
247931,14
247932,2
247933,2
247934,12
247935,5
247936,2
247937,13
247938,2
247939,12
247940,0
247941,5
247942,5
247943,5
247944,8
247945,9
247946,2
247947,7
247948,4
247949,11
247950,7
247951,9
247952,1
247953,9
247954,1
247955,5
247956,9
247957,9
247958,0
247959,5
247960,11
247961,2
247962,11
247963,12
247964,4
247965,0
247966,10
247967,0
247968,7
247969,2
247970,11
247971,1
247972,13
247973,0
247974,12
247975,7
247976,1
247977,11
247978,13
247979,13
247980,3
247981,2
